"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C4, C5";"C_0603_1608Metric";3;"100 nF";;;
2;"C2, C3";"C_0603_1608Metric";2;"10 µF";;;
3;"D1";"LED_0603_1608Metric";1;"LED-note";;;
4;"D2";"LED_0603_1608Metric";1;"LED - on off";;;
5;"J1";"PinHeader_1x04_P2.54mm_Vertical";1;"swd header";;;
6;"J3";"key1";1;"Conn_01x01";;;
7;"J4";"key2";1;"Conn_01x01";;;
8;"J5, J7, J9";"key3";3;"Conn_01x01";;;
9;"J6, J8";"key4";2;"Conn_01x01";;;
10;"J10";"key5";1;"Conn_01x01";;;
11;"R1, R2";"R_0603_1608Metric";2;"30 Ω";;;
12;"R3, R4";"R_0603_1608Metric";2;"5.1kΩ";;;
13;"R5";"R_0603_1608Metric";1;"10 kΩ";;;
14;"R6, R7";"R_0603_1608Metric";2;"1 kΩ";;;
15;"U1";"QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm";1;"STM32L442KCUx";;;
16;"U2";"SOT-23-5";1;"MIC5504-3.3YM5";;;
